date,scan_code,description,department,units_sold,revenue
2026-06-08,049000013986,Sprite 15PK 12oz cans,SOFT DRINKS,1,9.03
2026-06-08,049000014235,Fanta Orange 12oz can,SOFT DRINKS,1,0.77
2026-06-08,049000014600,Coke Cherry 15PK 12oz cans,SOFT DRINKS,1,9.03
2026-06-08,049000018011,Coco Cola Cherry 20oz btl,SOFT DRINKS,1,2.23
2026-06-08,049000019162,Fanta Orange 20oz btl,SOFT DRINKS,3,4.73
2026-06-08,049000026207,Fanta Strawberry 20oz btl,SOFT DRINKS,1,1.58
2026-06-08,049000027624,Dasani 16.9oz btl,NON-TAX GROCERY,2,1.66
2026-06-08,049000028201,Fanta Pineapple 20oz btl,SOFT DRINKS,2,3.15
2026-06-08,049000031652,Dasani Water 24pk 16.9oz btls,SOFT DRINKS,1,9.13
2026-06-08,049000042566,Coke Zero 12oz can,SOFT DRINKS,8,6.18
2026-06-08,049000050103,Coca-cola 2ltr btl,SOFT DRINKS,2,6.13
2026-06-08,049000050110,Coke Diet 2ltr btl,SOFT DRINKS,1,3.07
2026-06-08,049000050158,Sprite 2ltr btl,SOFT DRINKS,1,3.06
2026-06-08,049000053418,Coco-cola 16oz can,SOFT DRINKS,1,1.58
2026-06-08,049696717380,Luminant 2pk,MERCHANDISE,1,3.07
2026-06-08,050000421541,FRISKIES mixed grill,TAX-GROCERY,1,1.12
2026-06-08,050000425044,Friskies Mariners Catch,TAX-GROCERY,2,2.24
2026-06-08,050037016314,DISARONO SHOTZ,BEER & WINE,1,2.07
2026-06-08,052000013580,Propel Watermelon 20oz btl,SOFT DRINKS,2,4.3
2026-06-08,052000042344,Gatorade Zero Glacier Cherry 28oz btl,SOFT DRINKS,2,5.3
2026-06-08,052000043280,Gatorade Zero Glacier Freeze 28oz btl,SOFT DRINKS,1,2.65
2026-06-08,052000102413,Gatorade Glacier Cherry 28oz btl,SOFT DRINKS,1,2.65
2026-06-08,052000104103,Gatorade Blue Cherry 28oz btl,SOFT DRINKS,2,5.3
2026-06-08,052000135152,Gatorade Lemon Lime 28oz btl,SOFT DRINKS,2,5.3
2026-06-08,052000135169,Gatorade Grape 28oz btl,SOFT DRINKS,2,5.3
2026-06-08,052000135176,Gatorade Cool Blue 28oz btl,SOFT DRINKS,1,2.65
2026-06-08,052000241235,Gatorade Cool Blue Sports 24oz btl,SOFT DRINKS,1,2.65
2026-06-08,052000324815,Gatorade Cool Blue 20oz btl,SOFT DRINKS,1,1.83
2026-06-08,052000707779,Propel Berry 20oz btl,SOFT DRINKS,2,4.32
2026-06-08,052000707793,Propel Grape 20oz btl,SOFT DRINKS,2,4.32
2026-06-08,06969202306027,Usb c to c,,1,0.0
2026-06-08,070137005254,B&M Original Wood Tip 5pk,WRAPS & CIGARS,1,6.05
2026-06-08,070137100188,Black & Mild Original Plastic Tip,WRAPS & CIGARS,3,3.64
2026-06-08,070137112778,Black & Mild Casino Plastic Tip 99c,WRAPS & CIGARS,1,0.83
2026-06-08,070137114239,Black & Mild Sweet Plastic Tip .99,WRAPS & CIGARS,4,3.32
2026-06-08,070137213376,B&M Original FT 5PK,WRAPS & CIGARS,7,16.15
2026-06-08,070137213727,B&M Sweets FT 5pk,WRAPS & CIGARS,7,23.18
2026-06-08,070235103517,PHILLIES TITAN reg 5pk,WRAPS & CIGARS,2,12.27
2026-06-08,070330600065,BIC LIGHTER BIG plain,WRAPS & CIGARS,5,8.63
2026-06-08,070330622401,LIGHTER BIC FAVORITE SE,TOBACCO PRODUCTS,2,4.63
2026-06-08,070640017669,BLUE ribbon STRAWB SHORTCAKE,TAX-GROCERY,2,4.15
2026-06-08,070640310838,Blue bunny CHIPS GALORE,TAX-GROCERY,1,2.07
2026-06-08,070640401109,Bb Big Dipper Vanilla,NON-TAX GROCERY,1,2.49
2026-06-08,070640600182,Blue Bunny Crunch Vanilla,NON-TAX GROCERY,1,2.07
2026-06-08,070847811169,Monster energy Original 16oz,SOFT DRINKS,10,29.8
2026-06-08,070847811244,Monster Mega Original 24oz can,SOFT DRINKS,1,4.14
2026-06-08,070847819509,Monster Energy import 18.6oz can,SOFT DRINKS,1,4.14
2026-06-08,070847898436,Monster Killer Brew  loca moca 15oz can,SOFT DRINKS,1,3.31
2026-06-08,070847899488,Monster ZS Ultra Wild Passion 16oz can,SOFT DRINKS,1,2.98
2026-06-08,070970475450,Mike n ice tropical,CANDY,1,0.29
2026-06-08,071580005600,United Sweet Iced Tea 1Gal,SOFT DRINKS,1,2.49
2026-06-08,071610203624,Dutch Royal haze 2/$1.29,WRAPS & CIGARS,4,4.32
2026-06-08,071610203655,Dutch Blue Dream 2/$1.29,WRAPS & CIGARS,1,1.08
2026-06-08,071610203686,Dutch Gold Fusion 2/$1.29,WRAPS & CIGARS,2,2.16
2026-06-08,071610203693,Dutch OG fusion 2/$1.29,WRAPS & CIGARS,2,2.16
2026-06-08,071610203839,Dutch Tropical $1.29 2pk,WRAPS & CIGARS,2,2.16
2026-06-08,071610203853,Dutch Sunset Dream 2/$1.29,WRAPS & CIGARS,4,4.32
2026-06-08,071610211421,True Wraps Original 5pk,WRAPS & CIGARS,1,6.15
2026-06-08,071610301986,Backwoods Sweet Aromatic Single,WRAPS & CIGARS,1,1.16
2026-06-08,071720000014,Carmel Apple,NON-TAX GROCERY,2,0.83
2026-06-08,071990301033,Coors Light Aluminium 16oz Can,BEER & WINE,5,6.22
2026-06-08,072250007252,Mr.Freshleys Jelly Hnybun,TAX-GROCERY,1,1.95
2026-06-08,072250032926,Mr.Freshleys Boston crm Hny Bun,CANDY,2,4.15
2026-06-08,072799055691,MAMBA TROPICAL FRUIT CHE1,CANDY,1,1.87
2026-06-08,072804001200,Dairymens Water 1Gal,SOFT DRINKS,1,2.49
2026-06-08,072804006960,Dairymens Pink Lemonade 1Gal,SOFT DRINKS,3,7.47
2026-06-08,072890000118,HEINEKEN 6NR 12Z,BEER & WINE,1,9.12
2026-06-08,072890001191,Heineken 24oz Can,BEER & WINE,2,4.63
2026-06-08,072890004789,Heineken 22oz btl,BEER & WINE,1,2.32
2026-06-08,073390002206,AIRHEADS BLUE RASPBRRY,CANDY,2,0.83
2026-06-08,073390003036,Mentos Discovery mints 1.32oz,CANDY,1,1.66
2026-06-08,073390055189,Trident Watermelon Twist 14Sticks,CANDY,2,3.32
2026-06-08,073800000778,Faygo Grape 12oz can,SOFT DRINKS,1,0.58
2026-06-08,073800000785,Faygo Redpop 12oz can,SOFT DRINKS,1,0.58
2026-06-08,073800000921,Faygo Peach 12oz can,SOFT DRINKS,2,1.16
2026-06-08,073800004554,Faygo Grape 24oz btl,SOFT DRINKS,1,1.66
2026-06-08,073800004585,Faygo Orange 24oz btl,SOFT DRINKS,1,1.66
2026-06-08,073800004660,Faygo Vanilla Creme Soda 24oz btl,SOFT DRINKS,2,3.32
2026-06-08,073800006336,Faygo Raspberry Blueberry 24oz btl,SOFT DRINKS,1,1.66
2026-06-08,073800009092,Faygo Cotton Candy 24oz btl,SOFT DRINKS,1,1.66
2026-06-08,073800010616,Ohana kiwi strawberry 20Z,SOFT DRINKS,1,1.0
2026-06-08,074323091458,Bimbo conchas,TAX-GROCERY,1,2.07
2026-06-08,074323091571,Bimbo Cuernitos,TAX-GROCERY,1,2.49
2026-06-08,074323091830,Bimbo Pound Cake Pecans,TAX-GROCERY,1,3.31
2026-06-08,074323739510,BIM MINI CROSSANTINES 6pk,CANDY,1,2.49
2026-06-08,076171101891,LITTLE TREES-New car,AUTOMOTIVE,2,2.49
2026-06-08,076737122322,Everfresh Apple 16oz btl,SOFT DRINKS,1,1.93
2026-06-08,076737122421,Everfresh Cranberry Apple 16oz btl,SOFT DRINKS,1,1.93
2026-06-08,076737311054,Clear Fruit Island Breeze 20oz btl,SOFT DRINKS,1,1.74
2026-06-08,076847144320,Grippo Salt and vinegar,CHIPS,1,1.83
2026-06-08,076940297008,LD RED BX KS,GENERIC CIGARETTE,2,8.5
2026-06-08,076940297015,LD Red BX 100s,GENERIC CIGARETTE,2,8.5
2026-06-08,076940297039,LD BLUE BX 100s,GENERIC CIGARETTE,2,8.5
2026-06-08,077449506073,GURLEY 2/$2 GUMMY PEACH,CANDY,1,1.08
2026-06-08,077449506110,GURLEY 2/$2 GUMMY SOUR WORM,CANDY,1,1.08
2026-06-08,078000001877,A&W Root Beer 12oz Can,SOFT DRINKS,1,0.77
2026-06-08,078000003154,Dr.Pepper 12oz can,SOFT DRINKS,11,8.49
2026-06-08,078000004458,Canada Dry Fruit Splash 12oz can,SOFT DRINKS,5,3.86
2026-06-08,078000005301,7UP Cherry 12oz can,SOFT DRINKS,2,1.54
2026-06-08,078000020229,Tahitian Treat Fruit Punch 12oz can,SOFT DRINKS,1,0.77
2026-06-08,078000023763,Venom Mango 16oz can,SOFT DRINKS,3,2.89
2026-06-08,078000028683,Venom Black Cherry Kiwi 16oz can,SOFT DRINKS,3,2.89
2026-06-08,078000037678,Dr.Pepper Strawberries and Cream 20oz btl,SOFT DRINKS,3,6.45
2026-06-08,078000039481,RC cola $1.49 2ltr btl,SOFT DRINKS,3,3.73
2026-06-08,078000039498,RC Cherry $1.49 2ltr btl,SOFT DRINKS,2,2.49
2026-06-08,078000039511,Sunkist Strawberry $1.49 tr btl,SOFT DRINKS,3,3.73
2026-06-08,078000039580,Tahitian Treat $1.49 2ltr btl,SOFT DRINKS,4,4.98
2026-06-08,078000052404,A&W root beer 20oz btl,SOFT DRINKS,2,3.98
2026-06-08,078000082166,Dr.Pepper 12pk 12oz cans,SOFT DRINKS,1,7.46
2026-06-08,078000082401,Dr.Pepper 20oz btl,SOFT DRINKS,5,10.75
2026-06-08,078000082456,Dr.Pepper 1ltr btl,SOFT DRINKS,3,7.47
2026-06-08,078000082463,Dr.Pepper 2ltr btl,SOFT DRINKS,1,2.9
2026-06-08,078250003362,STEEL RESERVE 6pk,BEER & WINE,1,5.8
2026-06-08,079298400113,Evian Spring Water 750ml,NON-TAX GROCERY,1,2.32
2026-06-08,080432802540,SEAGRAMS STRBRY DAIQUIRI 4 pk,BEER & WINE,1,4.63
2026-06-08,080565323073,2-CYCLE OIL,AUTOMOTIVE,1,2.9
2026-06-08,080565410032,CAM2-BRAKE FLUID,AUTOMOTIVE,2,8.28
2026-06-08,080660954011,Coronita Exta 7oz 6pk Btls,BEER & WINE,1,6.63
2026-06-08,080660954080,CORONITA 24NR 7Z,BEER & WINE,1,17.68
2026-06-08,080660956053,Corona 12oz 6pk Btls,BEER & WINE,1,9.12
2026-06-08,080660956152,CORONA 12PK 12OZ BOTTLE,BEER & WINE,1,14.93
2026-06-08,080660956831,Corona Familiar 32oz btl,BEER & WINE,4,13.91
2026-06-08,080660957159,Modelo Especial 12oz 12pk Cans,BEER & WINE,1,14.1
2026-06-08,080660957210,Modelo Especial 24oz Can,BEER & WINE,8,22.51
2026-06-08,080660957654,Modelo Especial 12oz 6pk Btls,BEER & WINE,4,36.49
2026-06-08,080686162018,Kamchatka 42Proof 375ml btl,BEER & WINE,1,2.9
2026-06-08,080686162100,Kamchatka 42Proof 1.75ml btl,BEER & WINE,1,8.29
2026-06-08,080686162438,Kamchatka 42Proof 750ml btl,BEER & WINE,1,4.14
2026-06-08,083046000135,ice mountain water,SOFT DRINKS,1,0.77
2026-06-08,083120100690,Franzia Chillable Red 5l box,BEER & WINE,1,15.37
2026-06-08,083820123937,Guinness Extra Stout 11.2oz 6pk Blts,BEER & WINE,1,9.12
2026-06-08,084279985978,KINKY PINK SHOTZ 50ML,BEER & WINE,1,0.83
2026-06-08,085000006870,Pink whitney shots,BEER & WINE,13,12.52
2026-06-08,085000031780,Barefoot Fruitscato Blueberry 750ml btl,BEER & WINE,1,7.46
2026-06-08,085200000067,Sutter Home Chardonnay 187ml btl,BEER & WINE,12,24.8
2026-06-08,085200000784,Sutter home sweet red 187ml,BEER & WINE,3,6.22
2026-06-08,085264043703,BigTexas Cinnamon Roll,NON-TAX GROCERY,1,1.95
2026-06-08,085264272226,CLVRHILL Danish Strwbry,NON-TAX GROCERY,1,1.87
2026-06-08,086072132139,Monte Bello Iced Tea Cocktail 750ml btl,BEER & WINE,4,33.17
2026-06-08,086400000833,JOB Paper 99cents,WRAPS & CIGARS,1,0.83
2026-06-08,087381125652,Shabang exterme,CHIPS,1,1.24
2026-06-08,087692004905,Twisted Tea Peach 24oz Can,BEER & WINE,6,14.99
2026-06-08,087692017837,Twisted Tea Extreme Lemon 24oz Can,BEER & WINE,4,9.99
2026-06-08,087692752318,Twisted Tea Half & Half 24oz Can,BEER & WINE,4,9.99
2026-06-08,088004015541,LAWRENCE SCREWDRIVER 750ML,BEER & WINE,1,4.14
2026-06-08,088004020323,Dr Mc GILL BTR SCTCH 50ml,BEER & WINE,1,0.83
2026-06-08,088004034061,FIREBALL CINNAMON 100ML,BEER & WINE,1,1.69
2026-06-08,088004034078,FIREBALL CINNAMON 50ML,BEER & WINE,1,0.83
2026-06-08,088004036577,Parrot Bay Rum Coconut 750ml btl,BEER & WINE,1,9.12
2026-06-08,088004055738,Paul Masson regular 750ml,BEER & WINE,4,33.17
2026-06-08,088004055745,Paul Masson Very Smooth 375ml,BEER & WINE,3,10.43
2026-06-08,088004055776,Paul masson vsop 375ml,BEER & WINE,1,3.48
2026-06-08,088004071721,Svedka 42Proof 200ml btl,BEER & WINE,2,5.79
2026-06-08,088004078577,Svedka mago pineapple 50ml,BEER & WINE,1,0.77
2026-06-08,088004078621,Svedka Mango Pineapple 750ml btl,BEER & WINE,1,6.63
2026-06-08,088544000137,SOUTHERN COMFORT SHOT 50ml,BEER & WINE,1,0.83
2026-06-08,088544019436,Southern Comfort 375ml btl,BEER & WINE,1,5.39
2026-06-08,089087157227,Aloe Pineapple 16.9oz btl,SOFT DRINKS,1,1.54
2026-06-08,089087157258,Aloe Watermelon 16.9oz btl,SOFT DRINKS,1,1.54
2026-06-08,090478410029,Jarritos Tamarind Glass btl 12.5oz,SOFT DRINKS,2,3.32
2026-06-08,090500010029,MAVERICK Red 100 .50 OFF,GENERIC CIGARETTE,1,5.7
2026-06-08,090600391660,CROWNS RED 100s BX,GENERIC CIGARETTE,1,4.57
2026-06-08,090600391684,Crowns Gold 100s BX,GENERIC CIGARETTE,2,9.15
2026-06-08,091752001155,OTIS CHOC CHIP MUFFIN,TAX-GROCERY,1,2.07
2026-06-08,093314000057,Clear Lighter kings,WRAPS & CIGARS,10,7.72
2026-06-08,093314360182,KING BUTANE FUEL,TAX-GROCERY,1,4.14
2026-06-08,09555755800043,Royal Honey Gold,MERCHANDISE,2,8.3
2026-06-08,307660746706,TUMS ULTRA BERRIES,TAX-GROCERY,1,1.87
2026-06-08,312546629707,HALLS MENTHOL,TAX-GROCERY,1,1.87
2026-06-08,348132100206,Stud 100 spray,TAX-GROCERY,1,9.95
2026-06-08,611269001303,Red Bull Strawberry Apricot 12oz can,SOFT DRINKS,3,9.94
2026-06-08,611269001648,Red Bull Juneberry 12oz can,SOFT DRINKS,1,3.31
2026-06-08,611269001846,Red Bull Iced Vanilla Berry 12oz can,SOFT DRINKS,5,16.56
2026-06-08,611269001860,Red Bull Iced Vanilla Berry 8.4oz,SOFT DRINKS,1,2.49
2026-06-08,611269002034,Red Bull Watermelon SF 8.4oz,SOFT DRINKS,1,2.49
2026-06-08,611269003123,Red Bull Wild Berries 12oz can,SOFT DRINKS,1,3.31
2026-06-08,611269003642,Red Bull Sudachi Lime 12oz can,SOFT DRINKS,4,13.25
2026-06-08,611269133448,Red Bull 20oz can,SOFT DRINKS,2,9.94
2026-06-08,611269321210,Red Bull Coconut 12oz can,SOFT DRINKS,4,13.25
2026-06-08,611269331240,Red Bull Watermelon 8.4Z,SOFT DRINKS,2,4.98
2026-06-08,611269332827,Red Bull Watermelon 12oz can,SOFT DRINKS,1,3.31
2026-06-08,611269546019,Red Bull 16oz can,SOFT DRINKS,2,8.28
2026-06-08,611269818994,Red Bull Regular 12oz can,SOFT DRINKS,3,9.94
2026-06-08,611269991000,Red Bull Reg 8.4oz can,SOFT DRINKS,4,9.96
2026-06-08,613008756437,Arizona sweet tea 22oz can,SOFT DRINKS,1,1.34
2026-06-08,613008756451,Arizona Watermelon 22oz can,SOFT DRINKS,3,4.03
2026-06-08,613008756468,Arizona half & half Iced Tea Lemonade 22oz can,SOFT DRINKS,2,2.69
2026-06-08,613008769161,Arizona strawberry kiwi 22oz can,SOFT DRINKS,1,1.34
2026-06-08,613008771713,Arizona Frost Chillzicle 22oz can,SOFT DRINKS,1,1.34
2026-06-08,619682010223,Royal Blunt Purple Haze .49c,WRAPS & CIGARS,3,1.24
2026-06-08,632365626849,SQUEEZY  POP,CANDY,1,2.49
2026-06-08,635985000433,MXD Blue Hawaiian 16oz Can,BEER & WINE,3,5.73
2026-06-08,635985010371,Mike’s Harder Cranberry  16oz Can,BEER & WINE,2,3.39
2026-06-08,635985100362,MXD Strawberry Daiquiri 16oz Can,BEER & WINE,3,5.08
2026-06-08,635985132196,Mike’s Harder Strawberry 16oz Can,BEER & WINE,1,1.69
2026-06-08,635985260707,MXD Margarita 16oz Can,BEER & WINE,1,1.69
2026-06-08,635985801986,White Claw Black Cherry 19.2oz Can,BEER & WINE,3,6.22
2026-06-08,635985802143,White Claw Ruby Grapefruit 19.2oz Can,BEER & WINE,1,2.07
2026-06-08,644197562424,Slapwoods Bloodshot 1pk,WRAPS & CIGARS,5,4.15
2026-06-08,644625128086,Boss Leaf Sweet 5pk,WRAPS & CIGARS,1,4.14
2026-06-08,645189835038,Fronto Leaf Natural,WRAPS & CIGARS,3,12.43
2026-06-08,659699636504,Boss Leaf Royal Blue 4/$2.79,WRAPS & CIGARS,1,2.32
2026-06-08,670656010205,HOT 7S,LOTTERY,2,1.66
2026-06-08,670656010212,WIN IT ALL,LOTTERY,1,1.66
2026-06-08,670656010281,$300M Diamond Dazzler,LOTTERY,4,66.4
2026-06-08,670656010311,$10 $500K Bankroll,LOTTERY,1,8.3
2026-06-08,670656010328,1032 $20 $1M Cash Payout,LOTTERY,2,33.2
2026-06-08,670656010366,1036 $10 WHITE DAIAMONDS,LOTTERY,5,41.5
2026-06-08,670656010427,Mystery Multiplier,LOTTERY,2,16.6
2026-06-08,670656010434,Ohio Millionaires club,LOTTERY,7,116.2
2026-06-08,670656010489,"$1,000,000 HOLIDAY WISH - 1048",LOTTERY,2,33.2
2026-06-08,670656010519,"$2000,000 Cashword",LOTTERY,1,24.9
2026-06-08,670656010526,1052-Triple Tripler,LOTTERY,2,1.66
2026-06-08,670656010533,$10 Cashword 1053,LOTTERY,4,33.2
2026-06-08,670656010540,Cash Explosion Cashword,LOTTERY,1,1.66
2026-06-08,670656010557,"$10 50,100,or $500 -1055",LOTTERY,4,33.2
2026-06-08,670656010564,$20 Cashword -1056,LOTTERY,1,16.6
2026-06-08,670656010632,Luck of The Irish,LOTTERY,1,0.83
2026-06-08,670656010687,$2 cash explosion 1068,LOTTERY,1,1.66
2026-06-08,670656010694,Set for life $1,LOTTERY,1,0.83
2026-06-08,670656010762,1076 $1 Electric8s,LOTTERY,1,0.83
2026-06-08,670656010816,Triple 7s 2$,LOTTERY,14,23.24
2026-06-08,670656010823,1082-$5 FUN 5S,LOTTERY,1,4.15
2026-06-08,670656010830,1083 $10 MoneyMoney,LOTTERY,6,49.8
2026-06-08,670656010847,1084 $20 OneMillionStacked,LOTTERY,3,49.8
2026-06-08,670656010861,$ 5 INSTANT CASHWORD,LOTTERY,12,49.8
2026-06-08,670656010878,1087 25 50 250,LOTTERY,1,4.15
2026-06-08,670656058917,CASH EXPLOSION 25X,LOTTERY,2,8.3
2026-06-08,681467003188,SENECA RED BX 100s,GENERIC CIGARETTE,14,59.49
2026-06-08,681467003218,SENECA BLUE BX 100s,GENERIC CIGARETTE,2,8.5
2026-06-08,681467003249,Seneca Silver BX 100s,GENERIC CIGARETTE,1,4.25
2026-06-08,681467003515,Seneca Full Flavor BX KS,GENERIC CIGARETTE,6,25.5
2026-06-08,700786110008,SPRAY,TAX-GROCERY,1,4.97
2026-06-08,704982301017,Bug Juice Fruity Punch 10oz btl,SOFT DRINKS,3,3.98
2026-06-08,704982301055,Bug Juice Berry Raspberry 10oz btl,SOFT DRINKS,3,3.98
2026-06-08,709215201850,305 Full Flavor BX KS,GENERIC CIGARETTE,2,9.26
2026-06-08,709215202109,305 Full Flavor BX 100s,GENERIC CIGARETTE,2,9.26
2026-06-08,716165177395,Raw Tips Original,WRAPS & CIGARS,1,1.93
2026-06-08,732068496791,Tropique Soursop 16.9oz,SOFT DRINKS,2,4.15
2026-06-08,732068496821,Tropique Pineapple 16.57oz can,SOFT DRINKS,1,2.07
2026-06-08,732068496838,Tropique pink guava 16.9oz can,SOFT DRINKS,1,2.07
2026-06-08,739694710000,Mannitol .5 oz,TAX-GROCERY,1,11.53
2026-06-08,754527012779,Voodoo Ranger G Force 19.2oz Can,BEER & WINE,3,8.19
2026-06-08,757528048075,TAKIS FUEGO 3.25OZ,CHIPS,2,4.56
2026-06-08,784668243213,Slapwoods Sweet Aromatic 1pk,WRAPS & CIGARS,1,0.85
2026-06-08,784762078308,Zig-Zag Rillo Straight Up 4/.99,WRAPS & CIGARS,1,0.83
2026-06-08,784762078407,Zig-Zag Rillo Purple 4/.99,WRAPS & CIGARS,2,1.66
2026-06-08,784762078605,Zig-Zag Rillo Pink 4/.99,WRAPS & CIGARS,2,1.66
2026-06-08,786162001511,Smart Water 700ml btl,SOFT DRINKS,1,2.49
2026-06-08,786162150004,Vitamin Water acai-blueberry 20oz btl,SOFT DRINKS,2,4.81
2026-06-08,786162338006,Smart Water 1ltr btl,SOFT DRINKS,1,2.98
2026-06-08,796559466472,Slapwoods Natural 1pk,WRAPS & CIGARS,9,7.62
2026-06-08,796559466526,Slapwoods Dark 1pk,WRAPS & CIGARS,9,7.47
2026-06-08,810030510154,Alani Blue Slush 12oz can,SOFT DRINKS,1,2.73
2026-06-08,810030519133,Alani strawberry 12oz can,SOFT DRINKS,1,2.73
2026-06-08,810179220068,Da woods sticky icky 1/.99,WRAPS & CIGARS,2,1.66
2026-06-08,810179221386,Da Woods Cleland 1/.99c,WRAPS & CIGARS,1,0.83
2026-06-08,810179221560,Da Woods Amsterdam Keif Cigars 2/.99c,WRAPS & CIGARS,5,4.15
2026-06-08,811435002145,chore boy,TAX-GROCERY,1,1.66
2026-06-08,815473010322,Borden Whole Vitamin D Milk 1Gal,NON-TAX GROCERY,1,4.36
2026-06-08,815473010377,Borden Whole VitaminD Milk 0.5Gal,DAIRY,1,2.9
2026-06-08,815473010476,Borden Vitamin D Milk 473ml,DAIRY,1,1.66
2026-06-08,815473010483,Borden 2% Reduced Fat Milk 473ml,DAIRY,1,1.66
2026-06-08,815473010513,Borden Chocolate Milk 473ml,DAIRY,2,3.32
2026-06-08,815473010537,Borden Strawberry Milk 473ml,DAIRY,1,1.66
2026-06-08,815829012130,Cayman Jack 19oz can,BEER & WINE,2,4.65
2026-06-08,816751020590,Cutwater Vodka Mule 4pk 12oz cans,BEER & WINE,1,3.07
2026-06-08,816751021214,Cutwater Lime Margarita 12oz can,BEER & WINE,4,12.28
2026-06-08,816751022051,Cutwater White Russian 12oz can,BEER & WINE,3,9.21
2026-06-08,816751022068,Cutwater White Russian 4pk 12oz cans,BEER & WINE,1,10.78
2026-06-08,816751022099,Cutwater Mango Margarita 12oz can,BEER & WINE,8,24.57
2026-06-08,816751022440,Cutwater Strawberry Margarita 12oz can,BEER & WINE,3,9.21
2026-06-08,816751023782,Cutwater Lemon Drop 12oz can,BEER & WINE,6,18.43
2026-06-08,816751023799,Cutwater Lemon Drop 4pk cans,BEER & WINE,1,10.78
2026-06-08,817458027028,Wild Hemp Natural 4/.99,WRAPS & CIGARS,1,0.83
2026-06-08,817458027066,Wild Hemp Island twist 4/.99,WRAPS & CIGARS,1,0.83
2026-06-08,840439106009,Zig Zag Hemp Natural 2/.99c,WRAPS & CIGARS,1,0.83
2026-06-08,840439106092,Zig Zag Hemp Purple Chill 2/.99c,WRAPS & CIGARS,3,2.49
2026-06-08,842426148948,Goodtimes Woods FlatWraps Sweet Aroma 2pk,WRAPS & CIGARS,3,5.23
2026-06-08,842426154949,GoodTimes Woods Sweet Aroma 2/$1.49,WRAPS & CIGARS,5,6.22
2026-06-08,842426164245,Goodtimes Longcut Natural Grabba,WRAPS & CIGARS,1,2.07
2026-06-08,842426170840,GoodTimes Woods Platinum 2/$1.39,WRAPS & CIGARS,2,2.32
2026-06-08,842426179744,Goodtimes Woods Black 2pk,WRAPS & CIGARS,1,1.73
2026-06-08,849806000957,Four Loko Sour Apple 23.5oz Can,BEER & WINE,1,2.5
2026-06-08,849806002272,Four Loko Sour Blue Razz 23.5oz Can,BEER & WINE,2,5.0
2026-06-08,849806004726,Four Loko Usa 24oz can,BEER & WINE,1,2.5
2026-06-08,849806006362,Four Loko Jackpot 23.5oz Can,BEER & WINE,3,7.49
2026-06-08,849806006553,FOURLOKO DRMSCLE TETRA PK500ML,BEER & WINE,1,3.31
2026-06-08,850005236368,Rhinegeist Truth 19.2oz Can,BEER & WINE,1,2.51
2026-06-08,850038230609,Galaxy gas singles 8.5gms,E-Vapes,0,0.0
2026-06-08,850042638743,BUZZBALLZ BERRY CHERRY 200ML,BEER & WINE,2,6.62
2026-06-08,850059190005,Lil Leaf Dark 3pk,WRAPS & CIGARS,1,2.49
2026-06-08,850059190432,Lil Leaf Dark Red 3/2.99,WRAPS & CIGARS,1,2.49
2026-06-08,850059190456,Lil Leaf Dark White 3/$2.99,WRAPS & CIGARS,1,2.49
2026-06-08,851133006137,Beatbox Blue Razzberry 16.9oz tetrapack,BEER & WINE,4,14.91
2026-06-08,853195000894,Eagle Torch,MERCHANDISE,2,7.14
2026-06-08,857641002043,BUZZ BALL TEQUILLA RITA 200ML,BEER & WINE,5,16.56
2026-06-08,860010326220,Lil Leaf Original 3/$2.99,WRAPS & CIGARS,2,4.98
2026-06-08,884912001382,FRUITY PEBBLES 0.78OZ,NON-TAX GROCERY,1,0.83
2026-06-08,885131761408,BABY BOTTLE,TAX-GROCERY,1,4.14
2026-06-08,887725000030,Electrolit Strawberry 21oz btl,SOFT DRINKS,2,5.79
2026-06-08,889392000863,Celsius Green Apple Cherry 12oz can,SOFT DRINKS,2,4.98
2026-06-08,889392000917,Celsius Grape Rush 12oz can,SOFT DRINKS,2,4.98
2026-06-08,891278002304,Monaco Black Raspberry 12oz Can,BEER & WINE,5,12.49
2026-06-08,891278002359,Monaco Cranberry 12oz Can,BEER & WINE,1,2.5
2026-06-08,891278002373,Monaco Lime Crush 12oz Can,BEER & WINE,1,2.5
2026-06-08,891278002458,Monaco Blue Crush 12oz Can,BEER & WINE,2,5.0
2026-06-08,891278002519,Monaco Purple Crush 12oz Can,BEER & WINE,1,2.5
2026-06-08,891278003530,Monaco Watermelon Crush 12oz Can,BEER & WINE,11,27.48
2026-06-08,891278003806,Monaco Vanilla Cream Crush 12oz Can,BEER & WINE,4,9.99
2026-06-09,000000000055,Frazil 32oz,SLUSH/SLUPREE,1,3.31
2026-06-09,000000001816,$10 tobacco,TOBACCO PRODUCTS,4,33.2
2026-06-09,000000012126,Ice Small Bags,ICE BAG,5,12.45
2026-06-09,000000012133,Ice Big Bag 20lb,ICE BAG,2,12.45
2026-06-09,000000018005,$5 Tobacco,TOBACCO PRODUCTS,2,8.3
2026-06-09,000000018012,$25 Tobacco,TOBACCO PRODUCTS,1,20.75
2026-06-09,000000041010,RMD /KHAINI SINGLE,TOBACCO PRODUCTS,35,27.02
2026-06-09,000000041034,RMD BOX - 50PCS,TOBACCO PRODUCTS,6,184.46
2026-06-09,000000091022,Coffee 16oz cup,COFFEE,1,1.66
2026-06-09,000000999038,Hunt Pizza 1 Hunk,NON-TAX GROCERY,4,11.59
