date,scan_code,description,beg_inv,received,sold,on_hand,over_short
2026-06-23,291100730018,Al fakher nakhla Orange 50gm,0,0,0,0,0
2026-06-23,291100730025,Al Fakher Grape 50gm,0,0,0,0,0
2026-06-23,291100730032,Al Fakher mint,0,0,0,0,0
2026-06-23,291100730070,Al Fakher Two apples S,0,0,0,0,0
2026-06-23,291100730100,AL FAKHER MANGO,0,0,0,0,0
2026-06-23,291100730162,Al Fakher cocktail,0,0,0,0,0
2026-06-23,291100730179,AL FAKHER PINEAPPLE,0,0,0,0,0
2026-06-23,291100730254,Al fakher Gum,0,0,0,0,0
2026-06-23,291100730278,Al fakher Kiwi,0,0,0,0,0
2026-06-23,291100730315,AL FAKHER GRENADINE,0,0,0,0,0
2026-06-23,291100730612,Al Fakher wtrmln Mint,0,0,0,0,0
2026-06-23,291100731404,Al Fakher Gum with mint S,0,0,0,0,0
2026-06-23,291100731503,Al Fakher Gum Mint Large,0,0,0,0,0
2026-06-23,291100731770,Al Fakher orange mint,0,0,0,0,0
2026-06-23,291100731848,Al Fakher Orange Mint Large,0,0,0,0,0
2026-06-23,291100731886,Al Fakher 2 Apples,0,0,0,0,0
2026-06-23,291100731909,AL FAKHER FRESH,0,0,0,0,0
2026-06-23,291100732357,Al Fakher Mint Large,0,0,0,0,0
2026-06-23,291100732579,Al Fakher Gum Large,0,0,0,0,0
2026-06-23,291100732739,AL FAKHER GUAVA,0,0,0,0,0
2026-06-23,291100732869,AL FAKHER PEACH,0,0,0,0,0
2026-06-23,291100732876,AL FAKHER BUBBLE GUM,0,0,0,0,0
2026-06-23,291100732883,AL FAKHER LEMON WITH MINT,0,0,0,0,0
2026-06-23,291100732920,Al Fakher Grape mint,0,0,0,0,0
2026-06-23,291100733033,Large,0,0,0,0,0
2026-06-23,291100736423,Sl fakher grapefruit mint,0,0,0,0,0
2026-06-23,291100736799,Al Fakher mint cream,0,0,0,0,0
2026-06-23,291100737307,Al Fakher blubry,0,0,0,0,0
2026-06-23,291100737321,Al Fakher blubry mint,0,0,0,0,0
2026-06-23,291100737352,Al Fakher Blueberry Mint Large,0,0,0,0,0
2026-06-23,291100737383,AL FAKHER MOJITO,0,0,0,0,0
2026-06-23,291108160008,Al Fakher mint 50gm,0,0,0,0,0
2026-06-23,291108160039,Al fakher gum with mint 50gm,0,0,0,0,0
2026-06-23,291108160060,Al fakher bluebry mint 50gm,0,0,0,0,0
2026-06-23,291108160091,Al fakher blueberry,0,0,0,0,0
2026-06-23,291108160121,Al fakher 2 apple 50gm,0,0,0,0,0
2026-06-23,291108160152,Al Fakher Two Apples Mint 50gm,0,0,0,0,0
2026-06-23,291108160213,Al fakher watermelon 50g,0,0,0,0,0
2026-06-23,291108160275,Alfakher strawberry 50g,0,0,0,0,0
2026-06-23,291108160305,Al Fakher mango,0,0,0,0,0
2026-06-23,291108160336,Al Fakher orange mint 50gm,0,0,0,0,0
2026-06-23,291108160428,Al Fakher mint with cream 50g,0,0,0,0,0
2026-06-23,291108160510,Al Fakher gum mint 250gms,0,0,0,0,0
2026-06-23,291108160558,Al fakher Blueberry with Mint,0,0,0,0,0
2026-06-23,291108160596,Alfakher watrmln mnt,0,0,0,0,0
2026-06-23,291108160794,Al fakher mint with cream 250g,0,0,0,0,0
2026-06-23,291108161357,Al Fakher vanilla,0,0,0,0,0
2026-06-23,291108161456,Al Fakher Pineapple 250g,0,0,0,0,0
2026-06-23,291108161500,Al fakher  lemon 50gm,0,0,0,0,0
2026-06-23,291108162415,Al fakher orange 50gm,0,0,0,0,0
2026-06-23,291108164440,Al fakher,0,0,0,0,0
2026-06-23,291108165775,Al Fakher Gum mnt 1kg,0,0,0,0,0
2026-06-23,291108165805,Al fakher Mint 1kg,0,0,0,0,0
2026-06-23,291108166376,Al Fakher blubry 1kg,0,0,0,0,0
2026-06-23,291108166468,Al Fakher Banana 250g,0,0,0,0,0
2026-06-23,291108166482,Alfakher blueberry big,0,0,0,0,0
2026-06-23,291108166529,Alfakher cocktail 250g,0,0,0,0,0
2026-06-23,291108166659,AL FAKHER GRAPE BIG,0,0,0,0,0
2026-06-23,291108166758,Alfakher mango 250g,0,0,0,0,0
2026-06-23,291108166772,Al Fakher Melo 250g,0,0,0,0,0
2026-06-23,291108166796,Al Fakher Mint 250g,0,0,0,0,0
2026-06-23,291108166857,Alfakher strawberry 250 g,0,0,0,0,0
2026-06-23,291108166895,Al Fakher two apples 250g,0,0,0,0,0
2026-06-23,291108166956,Alfakher vanilla big,0,0,0,0,0
2026-06-23,291108166970,Al Fakher watermelon big,0,0,0,0,0
2026-06-23,297001172742,Dubai Chocolate Pistachio 160g,0,0,0,0,0
2026-06-23,297001172759,Dubai Chocolate Pistachio 240g,0,0,0,0,0
2026-06-23,297001172766,Pistachio Kunafa chocolate 100g,0,0,0,0,0
2026-06-23,297001172780,Dubai chocolate speculoos 160g,0,0,0,0,0
2026-06-23,297001172797,Dubai Chocolate cheesecake 160g,0,0,0,0,0
2026-06-23,300095370043,kool ade bursts grape,0,0,0,0,0
2026-06-23,300410103170,ORAL-B BRUSH,0,0,0,0,0
2026-06-23,300410108670,Oral b brush,0,0,0,0,0
2026-06-23,300410109325,Oral b,0,0,0,0,0
2026-06-23,300450184047,Child.motrin Liq.dye,0,0,0,0,0
2026-06-23,300450444066,TYLENOL TULBS 6pk,0,0,0,0,0
2026-06-23,300450449054,Tylenol extra 23 tablets,0,0,0,0,0
2026-06-23,300810730884,Neosporin Onitment 0.5oz,0,0,0,0,0
2026-06-23,300810746885,NEOSPORIN XST + OIN,0,0,0,0,0
2026-06-23,301130335346,G/S NIGHT TIME,0,0,0,0,0
2026-06-23,301130359267,G/S TUSSIN DM,0,0,0,0,0
2026-06-23,301130404622,ALLERGY RELIEF,0,0,0,0,0
2026-06-23,301130459349,G/S NIGHT TIME,0,0,0,0,0
2026-06-23,301130608266,NBE PAIN chld LQd,0,0,0,0,0
2026-06-23,301490001981,Pepto Bismol 4 pcs,0,0,0,0,0
2026-06-23,301490039045,PEPTO-BISMOL 4oz,-12,0,0,-12,12
2026-06-23,301490039779,PEPTO TABLET,0,0,0,0,0
2026-06-23,301490320402,PEPTO BISMOL-ANTIDIARRHEAL,0,0,0,0,0
2026-06-23,302104251037,Hcow twist slim pen,0,0,0,0,0
2026-06-23,302104251044,Hcow twist slim pen,0,0,0,0,0
2026-06-23,302104251051,Hcow blue slim pen,0,0,0,0,0
2026-06-23,305210221277,Q-TIPS-COTTON SWABS PURSE PACK,0,0,0,0,0
2026-06-23,305211797771,Pears soap,0,0,0,0,0
2026-06-23,305212311006,VASELINE,-4,0,0,-4,4
2026-06-23,305212750003,VASELINE-LIP THERAPY,0,0,0,0,0
2026-06-23,305730154161,Advil 6 tabs,0,0,0,0,0
2026-06-23,307660739197,TUMS FRUIT,0,0,0,0,0
2026-06-23,307660740209,TUMS ANTACID,0,0,0,0,0
2026-06-23,307660740605,Tums Assorted frt,0,0,0,0,0
2026-06-23,307660746706,TUMS ULTRA BERRIES,-44,0,0,-44,44
2026-06-23,307660746775,Tums berries,0,0,0,0,0
2026-06-23,307660746805,TUMS ULTRA PEPPERMINT,-4,0,0,-4,4
2026-06-23,307661369362,tums,0,0,0,0,0
2026-06-23,307667250299,Tums Assorted Berries,0,0,0,0,0
2026-06-23,307667388084,TUMS EX ASST BERRIES,0,0,0,0,0
2026-06-23,307667491104,Tums Chew Very cherry,-2,0,0,-2,2
2026-06-23,308691106101,Swan Rubbing Alcohol,0,0,0,0,0
2026-06-23,308691156106,SWAN ALCOHOL 70%,0,0,0,0,0
2026-06-23,308694706100,Swan Hydrogen Peroxide 16 Oz,0,0,0,0,0
2026-06-23,310742000917,RED CROSS-TOOTHACHE RELIEF KIT,0,0,0,0,0
2026-06-23,312546004900,HALLS MINIS S.F. CHERRY,0,0,0,0,0
2026-06-23,312546004924,Halls mini honey lemon,0,0,0,0,0
2026-06-23,312546004948,DENTYNE,0,0,0,0,0
2026-06-23,312546623682,HALLSSTRAWBERRY,0,0,0,0,0
2026-06-23,312546627369,HALLS SPRMNT,0,0,0,0,0
2026-06-23,312546627529,HALLS DEFENSE Assorted Citrus,0,0,0,0,0
2026-06-23,312546627710,Halls Cough& Throat Relief Cherry 9 Drop Sticks,-45,0,0,-45,45
2026-06-23,312546628724,Halls Cough& Throat Relief Honey Lemon 9 Drops,-11,0,0,-11,11
2026-06-23,312546629103,HALLS ICE BLUE CGH DROP,0,0,0,0,0
2026-06-23,312546629707,HALLS MENTHOL,-104,0,0,-104,104
2026-06-23,312547170314,BENADRYLALLERGY RELIEF TABLETS,0,0,0,0,0
2026-06-23,312547238083,Neosporin Ointment Pain/,0,0,0,0,0
2026-06-23,312547493833,VISINE ADVAN RDNES RELIV,-9,0,0,-9,9
2026-06-23,312843589100,Bayer,0,0,0,0,0
2026-06-23,317000579260,WHITE OWL CGRLOS STRAWBERRY,0,0,0,0,0
2026-06-23,320009045033,oxi clean,0,0,0,0,0
2026-06-23,322154698228,3in1 chargers,0,0,0,0,0
2026-06-23,323900003613,VICKS-VAPORUB OINTMENT - Jar,0,0,0,0,0
2026-06-23,323900010772,VICKS-VAPODROPS COUGH,0,0,0,0,0
2026-06-23,323900014244,Nyquil cold and flu,0,0,0,0,0
2026-06-23,323900014350,DayQuil Cold n Flu Original,0,0,0,0,0
2026-06-23,323900014404,nyquil 24 cap,0,0,0,0,0
2026-06-23,323900042087,DAYQUIL SEVERE SHOT 1Z,-6,0,0,-6,6
2026-06-23,323900042100,NYQUIL SEVERE SHOT 1 OZ,-10,0,0,-10,10
2026-06-23,323900042384,NyQuil,-1,0,0,-1,1
2026-06-23,323900042391,Dayquil severe,-1,0,0,-1,1
2026-06-23,323900042711,Zzzquil,0,0,0,0,0
2026-06-23,325650002342,Fiji water 1.5ltr,0,0,0,0,0
2026-06-23,340000016374,REESES BIG CUP,0,0,0,0,0
2026-06-23,340002521838,Reese Big Cup Caramel King Size,0,0,0,0,0
2026-06-23,340003189648,kit kat choc,0,0,0,0,0
2026-06-23,348132100206,Stud 100 spray,-1,0,0,-1,1
2026-06-23,358286810043,SWARM-EXTREME ENERGIZER (Yellow),0,0,0,0,0
2026-06-23,358286980043,STACKER3-HERBAL SUPPLEMENT PACKS,-2,0,0,-2,2
2026-06-23,366715970022,ADVIL,0,0,0,0,0
2026-06-23,366715970039,Advil 6 Tab,0,0,0,0,0
2026-06-23,366715970220,ALEVE 2CT,-6,0,0,-6,6
2026-06-23,366715970329,ALKA-SELTZER 4CT,-25,0,0,-25,25
2026-06-23,366715970428,DAYQUIL SEVERE 4Pk,0,0,0,0,0
2026-06-23,366715970527,NYQUIL SEVERE 4pk,0,0,0,0,0
2026-06-23,366715970718,ALLEGRA ALLERGY,0,0,0,0,0
2026-06-23,366715971029,EXCEDRIN EXTRA STRENGTH 4CT,-7,0,0,-7,7
2026-06-23,366715971227,MOTRIN IB,-18,0,0,-18,18
2026-06-23,366715972224,LIL D PEPCID,0,0,0,0,0
2026-06-23,366715972323,PEPTO-BISMOL,0,0,0,0,0
2026-06-23,366715972330,PEPTO BISMOL,-3,0,0,-3,3
2026-06-23,366715972415,MUCINEX DM,-12,0,0,-12,12
2026-06-23,366715972620,BAYER,0,0,0,0,0
2026-06-23,366715972736,ALLERGY SINUS,-8,0,0,-8,8
2026-06-23,366715972835,COLD,0,0,0,0,0
2026-06-23,366715973030,NO SNOOZE,0,0,0,0,0
2026-06-23,366715973122,Alka Seltzer Plus Cold and Flu,-6,0,0,-6,6
2026-06-23,366715973214,Non-Drowsy Claritin 1ct,-9,0,0,-9,9
2026-06-23,366715973320,ADVIL PM,0,0,0,0,0
2026-06-23,366715973528,ALKA SELTZER PLUS,0,0,0,0,0
2026-06-23,366715973627,ZANTAC 150,0,0,0,0,0
2026-06-23,366715973948,IBUPROFEN 12 TABLETS,0,0,0,0,0
2026-06-23,366715974433,SINUS,0,0,0,0,0
2026-06-23,366715974525,MIDOL COMPLETE,0,0,0,0,0
2026-06-23,366715974723,TYENOL EXTRA STRENGTH 4Pk,0,0,0,0,0
2026-06-23,366715974730,TYLENOL XTRA STRENGT,0,0,0,0,0
2026-06-23,366715974921,EXCEDRINE,0,0,0,0,0
2026-06-23,366715975430,ALLERGY,0,0,0,0,0
2026-06-23,366715975621,Tylenol flu,0,0,0,0,0
2026-06-23,366715975638,LIL D TYLENOL COLD/FLU SV,0,0,0,0,0
2026-06-23,366715975720,L.DRUG TYLENOL SINUS 6.4,0,0,0,0,0
2026-06-23,366715975737,LIL D TYLENOL SINUS SVRE,0,0,0,0,0
2026-06-23,366715975928,ANTI-DIARRHEAL 4CT,-12,0,0,-12,12
2026-06-23,370030015290,Ibuprofen 50 caps,0,0,0,0,0
2026-06-23,370030137251,GS FEVER REDUCE CHILD,0,0,0,0,0
2026-06-23,370030147397,NASAL DECONGESTANT,0,0,0,0,0
2026-06-23,370030658961,Mucus relief cold kids,0,0,0,0,0
2026-06-23,380001386380,PRINGLES PIZZA 5.57OZ,0,0,0,0,0
2026-06-23,380002854178,Pop tart bites conamon,0,0,0,0,0
2026-06-23,380040901001,stay free,0,0,0,0,0
2026-06-23,380735131522,WHOOPIE chocolate,0,0,0,0,0
2026-06-23,380735131591,Strawberry cake cream cheese frosting,0,0,0,0,0
2026-06-23,381370030010,Johnson baby powder,0,0,0,0,0
2026-06-23,400005879272,Mandm minis peanut,0,0,0,0,0
2026-06-23,400200079200,Hooka head egyptian,0,0,0,0,0
2026-06-23,400203068409,Coco king 500 g,0,0,0,0,0
2026-06-23,401000707723,Raptor energy 600ml,0,0,0,0,0
2026-06-23,4061459202144,Casa Mamita 12 Crunchy Taco Shells 4.65 OZ,0,0,0,0,0
2026-06-23,406189003741,Raptor can 472ml,0,0,0,0,0
2026-06-23,406189007732,Raptor Energy 500  ml,0,0,0,0,0
2026-06-23,406189008579,Dela franja 500ml,0,0,0,0,0
2026-06-23,406477112015,windshield water fluid,0,0,0,0,0
2026-06-23,408181257181,Hush watermelon gummy?s,0,0,0,0,0
2026-06-23,4099100060829,Golden Egg Large 12 Dozen,0,0,0,0,0
2026-06-23,4099100107753,HappyFarms Swiss Cheese Singles 12Z,0,0,0,0,0
2026-06-23,4099100108866,CountrySide Cream Unsalted Butter 16oz,0,0,0,0,0
2026-06-23,4099100108897,Countryside Cream Salted Butter 16oz,0,0,0,0,0
2026-06-23,4099100112962,HappyFarms Reduced Fat American Cheese Singles 10.66oz,0,0,0,0,0
2026-06-23,4099100121322,HappyFarms American Cheese Singles 12Z,0,0,0,0,0
2026-06-23,409910063356,Savoritz Original Saltine Crackers 16oz,0,0,0,0,0
2026-06-23,412696912336,HYDE Sparkling Orange 50mg,0,0,0,0,0
2026-06-23,413000129074,Valvoline 10W-30 motor oil,0,0,0,0,0
2026-06-23,414200891212,LEMONHEAD FREEZE DRIED C,0,0,0,0,0
2026-06-23,414981223004,Maple syrup,0,0,0,0,0
2026-06-23,417574000113,Fiji water 1litrt,0,0,0,0,0
2026-06-23,419548777951,Baqi usb c adapter,0,0,0,0,0
2026-06-23,420272730663,Cosmic drops blue rasberry,0,0,0,0,0
2026-06-23,420690019234,Heady hitter hawaian kush,0,0,0,0,0
2026-06-23,420690019258,Delta gummi 350mg,0,0,0,0,0
2026-06-23,000004277826,Ripit ZS power $1.49,0,0,0,0,0
2026-06-23,430001371296,Valentine flower,0,0,0,0,0
2026-06-23,430001596767,Flower red rose,0,0,0,0,0
2026-06-23,437004477088,Brut dominio de requena,0,0,0,0,0
2026-06-23,440000699192,OREO KS CAKESTERS 3.03 OZ,0,0,0,0,0
2026-06-23,445072007688,Volt yellow 473ml,0,0,0,0,0
2026-06-23,454325480014,Eye lashes,0,0,0,0,0
2026-06-23,454325480021,Eye lashes,0,0,0,0,0
2026-06-23,454325480038,Eye lashes,0,0,0,0,0
2026-06-23,454325480045,Eye lashes,0,0,0,0,0
2026-06-23,454325480052,Eye lashes,0,0,0,0,0
2026-06-23,454325480069,Eye lashes,0,0,0,0,0
2026-06-23,454325480076,Eye lashes,0,0,0,0,0
2026-06-23,454325480083,Eye lashes,0,0,0,0,0
2026-06-23,454325480090,Eye lashes,0,0,0,0,0
2026-06-23,454325480106,Eye lashes,0,0,0,0,0
2026-06-23,454325480113,Eye lashes,0,0,0,0,0
2026-06-23,454325480120,Eye lashes,0,0,0,0,0
2026-06-23,454325480137,Eye lashes,0,0,0,0,0
2026-06-23,454325480144,Eye lashes,0,0,0,0,0
2026-06-23,454325480151,Eye lashes,0,0,0,0,0
2026-06-23,454325522240,NINJ WINDPROOF,0,0,0,0,0
2026-06-23,454325620199,Dice Grinder 3?,0,0,0,0,0
2026-06-23,454759781558,Wall charger adaptor,0,0,0,0,0
2026-06-23,456359659596,Roma polo red,0,0,0,0,0
2026-06-23,456688753696,Candy bike,0,0,0,0,0
2026-06-23,460221701009,Redeem $1,0,0,0,0,0
2026-06-23,460221701016,Redeem $.05/GLN,0,0,0,0,0
2026-06-23,460221702501,Redeem $2.50,0,0,0,0,0
2026-06-23,460221702518,Redeem $.15/GLN,0,0,0,0,0
2026-06-23,460221705007,Redeem $5,0,0,0,0,0
2026-06-23,460221705014,Redeem $.25/GLN,0,0,0,0,0
2026-06-23,460221710001,Redeem $10,0,0,0,0,0
2026-06-23,460221710018,Redeem $.50/GLN,0,0,0,0,0
2026-06-23,485602891879,WELCHS FRUIT SNACKS,0,0,0,0,0
2026-06-23,500044672035,ajax lime twist dishwash,0,0,0,0,0
2026-06-23,500478002559,Churrimais limon,0,0,0,0,0
2026-06-23,500478005031,Churrumais,0,0,0,0,0
2026-06-23,501011114517,Rancherittos sabor ranchero,0,0,0,0,0
2026-06-23,501011130869,Tostitos salsa verde,0,0,0,0,0
2026-06-23,501011130876,Tostitos flmng hot,0,0,0,0,0
2026-06-23,501011130937,Cheetos flamingo hot nueva,0,0,0,0,0
2026-06-23,501011131040,Crujitos chips,0,0,0,0,0
2026-06-23,501011131118,Fritos chile limon,0,0,0,0,0
2026-06-23,501011151062,Fritos chorizo,0,0,0,0,0
2026-06-23,501011151086,Sabriyones con chilli,0,0,0,0,0
2026-06-23,501011167674,Ruffles queso maxican,0,0,0,0,0
2026-06-23,501013102826,Jumex mango 450ml,0,0,0,0,0
2026-06-23,501013105537,Jumex durazno 413ml,0,0,0,0,0
2026-06-23,501013105544,Jumex guyaba,0,0,0,0,0
2026-06-23,501013105551,Jumex mango 413 ml,0,0,0,0,0
2026-06-23,501013105568,Jumix manzana,0,0,0,0,0
2026-06-23,501031343423,Mirinda Naranja 500 ml,0,0,0,0,0
2026-06-23,501056349288,Dove,0,0,0,0,0
2026-06-23,502226818887,Lucas skwinkles salsagheti .85z,0,0,0,0,0
2026-06-23,503001189451,Miguelito chamoy 33z,0,0,0,0,0
2026-06-23,503027753629,Volt yellow 473ml,0,0,0,0,0
2026-06-23,5060166698874,Monster drink,0,0,0,0,0
2026-06-23,506192505451,Vive100 original 600,0,0,0,0,0
2026-06-23,506192505918,Vive100 original energy,0,0,0,0,0
2026-06-23,506192510301,Vive100 ultra 600ml,0,0,0,0,0
2026-06-23,5086608000876,Crowns Red Bx KS,0,0,0,0,0
2026-06-23,523210064720,Candilicious sour gummy,0,0,0,0,0
2026-06-23,523210064898,Candilicious strbry,0,0,0,0,0
2026-06-23,523210065192,Candilicious assorted,0,0,0,0,0
2026-06-23,523210065260,Candilicious wtrmln,0,0,0,0,0
2026-06-23,523210065338,Candilicious tropical,0,0,0,0,0
2026-06-23,523210065406,Candilicious nein gummy,0,0,0,0,0
2026-06-23,523210065574,Candilicious assorted,0,0,0,0,0
2026-06-23,525458531611,Ekratom powder Trainwrick,0,0,0,0,0
2026-06-23,525458533387,Ekratom powder green malay 100,0,0,0,0,0
2026-06-23,525458535169,Ekratom powder Red maeng da 100g,0,0,0,0,0
2026-06-23,525458539877,Ekratom powder White maenga 100,0,0,0,0,0
2026-06-23,525485335237,Red hulu kratom powder 100,0,0,0,0,0
2026-06-23,525485351695,Red maenga kratom powder 100,0,0,0,0,0
2026-06-23,526489215955,RandM xtra wtrmelon,0,0,0,0,0
2026-06-23,526489216037,RandM cotton candy,0,0,0,0,0
2026-06-23,526489216044,RandM switch banana ice,0,0,0,0,0
2026-06-23,526489216051,RandM switch lush ice,0,0,0,0,0
2026-06-23,526489216075,RandM switch strbry mint,0,0,0,0,0
2026-06-23,526489216082,RandM peach lemonade,0,0,0,0,0
2026-06-23,526489216310,R M cotton candy,0,0,0,0,0
2026-06-23,526489216372,R M apple berry,0,0,0,0,0
2026-06-23,526489216396,R M switch blue raz,0,0,0,0,0
2026-06-23,526489217300,RandM box pro stwbry,0,0,0,0,0
2026-06-23,526489217317,RandM problue raz,0,0,0,0,0
2026-06-23,526489217348,RandM cotton candy,0,0,0,0,0
2026-06-23,526489217362,RandM pro strbry wtrmln,0,0,0,0,0
2026-06-23,526489217379,RandM pro mighty mint,0,0,0,0,0
2026-06-23,526489217386,RandM box pro mxd bry,0,0,0,0,0
2026-06-23,526489217393,RandM pro gummy bear,0,0,0,0,0
2026-06-23,540987667895,USB c 20w power adapter,0,0,0,0,0
2026-06-23,554029008788,King palm magis mint,0,0,0,0,0
2026-06-23,554548003691,King kong 2.5,0,0,0,0,0
2026-06-23,554548111853,King kong 2.5,0,0,0,0,0
2026-06-23,555755800036,Royal honey,0,0,0,0,0
2026-06-23,555755800043,Royal Honey Gold,0,0,0,0,0
2026-06-23,567890214110,Cbd mamba vape oil,0,0,0,0,0
2026-06-23,567890214127,CBD Mamba Minty,0,0,0,0,0
2026-06-23,567890214134,Cbd mamba mango,0,0,0,0,0
2026-06-23,567890214141,Cbd mamba oil berry,0,0,0,0,0
2026-06-23,567890214158,CBD Mamba Pineapple,0,0,0,0,0
2026-06-23,567890214165,CBD VAPE OIL Wtrmln,0,0,0,0,0
2026-06-23,578977872235,Usb c to lightning,0,0,0,0,0
2026-06-23,584004030000,Milka,0,0,0,0,0
2026-06-23,584004031106,SEDITA ANITA,0,0,0,0,0
2026-06-23,584004040108,Horalky,0,0,0,0,0
2026-06-23,584004041174,HORALKY MLK,0,0,0,0,0
2026-06-23,584004041181,HORALKY CHOCO,0,0,0,0,0
2026-06-23,584004041327,HORALKY HZLNT,0,0,0,0,0
2026-06-23,600104041792,Ace ice chill,0,0,0,0,0
2026-06-23,600104041976,Axe dark temptation,0,0,0,0,0
2026-06-23,600104041990,Axe you,0,0,0,0,0
2026-06-23,600104042058,Axe leather and cookies,0,0,0,0,0
2026-06-23,600137576746,DOUBLE SOCKET ADAPTER IPHONE,0,0,0,0,0
2026-06-23,600137576869,USB -C TO LIGHTING PD CABLE,0,0,0,0,0
2026-06-23,600137576906,USB WALL CHARGER,0,0,0,0,0
2026-06-23,600137576913,CAR CHARGER C AND PD,0,0,0,0,0
2026-06-23,600310145110,TRUEMOOLA DELTA 8 600mg 10ct.,0,0,0,0,0
2026-06-23,600310145974,Fun cube mystery flavor,0,0,0,0,0
2026-06-23,600350124311,Pure Honey McTrader 6oz,0,0,0,0,0
2026-06-23,600699001540,MINI MARSHMALLOW,0,0,0,0,0
2026-06-23,600699003537,LC magically marshmallows,0,0,0,0,0
2026-06-23,601527263000,Boss Leaf Almighty Star 5PK,-6,0,0,-6,6
2026-06-23,602001688173,Viva Strawberry Banana,0,0,0,0,0
2026-06-23,602652176517,KIND BAR DRK CHOC NUTS/SE,0,0,0,0,0
2026-06-23,604722006212,LED Papirringas,0,0,0,0,0
2026-06-23,604722010868,snaky mix fiestero,0,0,0,0,0
2026-06-23,604722010882,Snaky Mix botanero,0,0,0,0,0
2026-06-23,604722011414,SNAKYMIX,0,0,0,0,0
2026-06-23,604722012008,Papa casara chilie,0,0,0,0,0
2026-06-23,604722013135,Snaky cacahuate,0,0,0,0,0
2026-06-23,605330000135,HAZLITT RED CAT,0,0,0,0,0
2026-06-23,605388187161,HALF AND HALF QT,0,0,0,0,0
2026-06-23,608011289676,Dazed hybrid 2000mg,0,0,0,0,0
2026-06-23,608011289683,Dazed candy land,0,0,0,0,0
2026-06-23,608011289942,Dazed titanz gummy bear,0,0,0,0,0
2026-06-23,608011808075,Flying monkey delta 8,0,0,0,0,0
2026-06-23,608011808082,FLYING MONKEY BLUE DREAM,0,0,0,0,0
2026-06-23,608011808105,FLYING MONKEY FRUITY PEBBLES,0,0,0,0,0
2026-06-23,608011808372,Flying monkey Mimosa,0,0,0,0,0
2026-06-23,608011808396,Flying monkey Runtz g,0,0,0,0,0
2026-06-23,608011808402,Flying monkey Blu dream,0,0,0,0,0
2026-06-23,608011808426,Flying monkey Prpl kush,0,0,0,0,0
2026-06-23,608011808433,Flying mnky kng louis,0,0,0,0,0
2026-06-23,608011808440,Flying mnky og lmnade,0,0,0,0,0
2026-06-23,608011808532,FM PR MIMOSA,0,0,0,0,0
2026-06-23,608011808549,Flying monkey pre-rolls OG Lemonade,0,0,0,0,0
2026-06-23,608011808556,Flying monkey fruity pebbles,0,0,0,0,0
2026-06-23,608011808563,Flying monkey blue dream,0,0,0,0,0
2026-06-23,608011808600,Flying Monkey PURLPLE KUSH,0,0,0,0,0
2026-06-23,608011808921,Delta 8 live resin,0,0,0,0,0
2026-06-23,608011808945,Flying monkey nyc diesel,0,0,0,0,0
2026-06-23,608011808969,Flying Monket D8 2 grams Rainbow Belts,0,0,0,0,0
2026-06-23,608011810016,FM King Kong,0,0,0,0,0
2026-06-23,608938753908,Westside battery kit,0,0,0,0,0
2026-06-23,608938753939,WESTSIDE VAPOR 6MG 5PK,0,0,0,0,0
2026-06-23,608938753977,WS VAPOR NORMAL 36MG,0,0,0,0,0
2026-06-23,609132056666,WESTSIDE VAPOR NICOTINE FREE 6MG,-10,0,0,-10,10
2026-06-23,609132056703,WESTSIDE VAPOR NICOTINE FREE,0,0,0,0,0
2026-06-23,609132056796,West side vapor 36 mg,-25,0,0,-25,25
2026-06-23,609132058127,CARTOMIZER 36 mg,0,0,0,0,0
2026-06-23,609132058134,WS VAPOR CARTOMIZER,0,0,0,0,0
2026-06-23,609249900036,ZYN MINT 06,0,0,0,0,0
2026-06-23,609249900043,ZYN MINT 3mg,0,0,0,0,0
2026-06-23,609249901019,ZYN PEPP 03,0,0,0,0,0
2026-06-23,609249901033,ZYN PEPPR 06,0,0,0,0,0
2026-06-23,609249903020,ZYN WNTERG 6mg,0,0,0,0,0
2026-06-23,609249914019,Zyn Smooth 3 mg,-1,0,0,-1,1
2026-06-23,609249914026,Zyn Smooth 6mg,7,0,0,7,-7
2026-06-23,609249915047,ZYN 6mg CHILL $1.00,8,0,0,8,-8
2026-06-23,609249920010,Zyn Chill 3mg,9,0,0,9,-9
2026-06-23,609249920225,Zyn Chill 6mg,8,0,0,8,-8
2026-06-23,609454649805,LIGHT UP TROLLS,0,0,0,0,0
2026-06-23,609454651907,Marvel Candy Fan,-4,0,0,-4,4
2026-06-23,609454652058,troll fan,0,0,0,0,0
2026-06-23,609454669780,Trolls guitar,0,0,0,0,0
2026-06-23,609454681232,MICKY MOUSE TOY,0,0,0,0,0
2026-06-23,609465149042,VIVA ZEN CTRS GRN,0,0,0,0,0
2026-06-23,609465149219,VIVA ZEN FL GD HRBL,0,0,0,0,0
2026-06-23,610466049750,Pure eyes,-2,0,0,-2,2
2026-06-23,610466051005,Korean Ginseng,0,0,0,0,0
2026-06-23,610585434895,h2 aloe original,0,0,0,0,0
2026-06-23,610585434901,h2 aloe blueberry,0,0,0,0,0
2026-06-23,610585434932,h2 aloe kiwi straw,0,0,0,0,0
2026-06-23,610585434949,h2 aloe pom,0,0,0,0,0
2026-06-23,610585435014,h2 aloe pineapple,0,0,0,0,0
2026-06-23,610585435038,h2 aloe mango,0,0,0,0,0
